Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 52 ps
Iteration: 5 Computational cost: 92 ps
Iteration: 6 Computational cost: 136 ps
Iteration: 7 Computational cost: 176 ps
Iteration: 8 Computational cost: 216 ps
Iteration: 9 Computational cost: 264 ps
Iteration: 10 Computational cost: 304 ps
Iteration: 11 Computational cost: 348 ps
Iteration: 12 Computational cost: 396 ps
Iteration: 13 Computational cost: 436 ps
Iteration: 14 Computational cost: 480 ps
Iteration: 15 Computational cost: 524 ps
Iteration: 16 Computational cost: 568 ps
Iteration: 17 Computational cost: 608 ps
Iteration: 18 Computational cost: 652 ps
Iteration: 19 Computational cost: 692 ps
Iteration: 20 Computational cost: 736 ps
Iteration: 21 Computational cost: 780 ps
Iteration: 22 Computational cost: 820 ps
Iteration: 23 Computational cost: 864 ps
Iteration: 24 Computational cost: 908 ps
Iteration: 25 Computational cost: 956 ps
Iteration: 26 Computational cost: 1000 ps
Iteration: 27 Computational cost: 1036 ps
Iteration: 28 Computational cost: 1076 ps
Iteration: 29 Computational cost: 1116 ps
Iteration: 30 Computational cost: 1160 ps
Iteration: 31 Computational cost: 1196 ps
Iteration: 32 Computational cost: 1240 ps
Iteration: 33 Computational cost: 1276 ps
Iteration: 34 Computational cost: 1312 ps
Iteration: 35 Computational cost: 1348 ps
Iteration: 36 Computational cost: 1388 ps
Iteration: 37 Computational cost: 1428 ps
Iteration: 38 Computational cost: 1472 ps
Iteration: 39 Computational cost: 1516 ps
Iteration: 40 Computational cost: 1552 ps
Iteration: 41 Computational cost: 1576 ps
Iteration: 42 Computational cost: 1604 ps
Iteration: 43 Computational cost: 1648 ps
Iteration: 44 Computational cost: 1696 ps
Iteration: 45 Computational cost: 1740 ps
Iteration: 46 Computational cost: 1780 ps
Iteration: 47 Computational cost: 1824 ps
Iteration: 48 Computational cost: 1868 ps
Iteration: 49 Computational cost: 1908 ps
Iteration: 50 Computational cost: 1956 ps
Iteration: 51 Computational cost: 1996 ps
Iteration: 52 Computational cost: 2044 ps
Iteration: 53 Computational cost: 2084 ps
Iteration: 54 Computational cost: 2128 ps
Iteration: 55 Computational cost: 2176 ps
Iteration: 56 Computational cost: 2224 ps
Iteration: 57 Computational cost: 2268 ps
Iteration: 58 Computational cost: 2316 ps
Iteration: 59 Computational cost: 2364 ps
Iteration: 60 Computational cost: 2412 ps
Iteration: 61 Computational cost: 2456 ps
Iteration: 62 Computational cost: 2504 ps
Iteration: 63 Computational cost: 2548 ps
Iteration: 64 Computational cost: 2580 ps
Iteration: 65 Computational cost: 2620 ps
Iteration: 66 Computational cost: 2668 ps
Iteration: 67 Computational cost: 2708 ps
Iteration: 68 Computational cost: 2756 ps
Iteration: 69 Computational cost: 2796 ps
Iteration: 70 Computational cost: 2840 ps
Iteration: 71 Computational cost: 2888 ps
Iteration: 72 Computational cost: 2936 ps
Iteration: 73 Computational cost: 2980 ps
Iteration: 74 Computational cost: 3020 ps
Iteration: 75 Computational cost: 3060 ps
Iteration: 76 Computational cost: 3108 ps
Iteration: 77 Computational cost: 3156 ps
Iteration: 78 Computational cost: 3204 ps
Iteration: 79 Computational cost: 3248 ps
Iteration: 80 Computational cost: 3292 ps
Iteration: 81 Computational cost: 3340 ps
Iteration: 82 Computational cost: 3384 ps
Iteration: 83 Computational cost: 3428 ps
Iteration: 84 Computational cost: 3476 ps
Iteration: 85 Computational cost: 3520 ps
Iteration: 86 Computational cost: 3564 ps
Iteration: 87 Computational cost: 3612 ps
Iteration: 88 Computational cost: 3656 ps
Iteration: 89 Computational cost: 3704 ps
Iteration: 90 Computational cost: 3752 ps
Iteration: 91 Computational cost: 3788 ps
Iteration: 92 Computational cost: 3832 ps
Iteration: 93 Computational cost: 3876 ps
Iteration: 94 Computational cost: 3908 ps
Iteration: 95 Computational cost: 3948 ps
Iteration: 96 Computational cost: 3996 ps
Iteration: 97 Computational cost: 4044 ps
Iteration: 98 Computational cost: 4088 ps
Iteration: 99 Computational cost: 4132 ps
Iteration: 100 Computational cost: 4176 ps
Iteration: 101 Computational cost: 4224 ps
Iteration: 102 Computational cost: 4272 ps
Iteration: 103 Computational cost: 4316 ps
Iteration: 104 Computational cost: 4360 ps
Iteration: 105 Computational cost: 4408 ps
Iteration: 106 Computational cost: 4456 ps
Iteration: 107 Computational cost: 4500 ps
Iteration: 108 Computational cost: 4548 ps
Iteration: 109 Computational cost: 4588 ps
Iteration: 110 Computational cost: 4632 ps
Iteration: 111 Computational cost: 4676 ps
