Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 56 ps
Iteration: 5 Computational cost: 100 ps
Iteration: 6 Computational cost: 144 ps
Iteration: 7 Computational cost: 184 ps
Iteration: 8 Computational cost: 228 ps
Iteration: 9 Computational cost: 272 ps
Iteration: 10 Computational cost: 320 ps
Iteration: 11 Computational cost: 360 ps
Iteration: 12 Computational cost: 396 ps
Iteration: 13 Computational cost: 440 ps
Iteration: 14 Computational cost: 484 ps
Iteration: 15 Computational cost: 524 ps
Iteration: 16 Computational cost: 564 ps
Iteration: 17 Computational cost: 604 ps
Iteration: 18 Computational cost: 648 ps
Iteration: 19 Computational cost: 688 ps
Iteration: 20 Computational cost: 728 ps
Iteration: 21 Computational cost: 772 ps
Iteration: 22 Computational cost: 820 ps
Iteration: 23 Computational cost: 864 ps
Iteration: 24 Computational cost: 908 ps
Iteration: 25 Computational cost: 952 ps
Iteration: 26 Computational cost: 996 ps
Iteration: 27 Computational cost: 1036 ps
Iteration: 28 Computational cost: 1076 ps
Iteration: 29 Computational cost: 1120 ps
Iteration: 30 Computational cost: 1160 ps
Iteration: 31 Computational cost: 1200 ps
Iteration: 32 Computational cost: 1248 ps
Iteration: 33 Computational cost: 1288 ps
Iteration: 34 Computational cost: 1332 ps
Iteration: 35 Computational cost: 1376 ps
Iteration: 36 Computational cost: 1420 ps
Iteration: 37 Computational cost: 1456 ps
Iteration: 38 Computational cost: 1496 ps
Iteration: 39 Computational cost: 1536 ps
Iteration: 40 Computational cost: 1584 ps
Iteration: 41 Computational cost: 1616 ps
Iteration: 42 Computational cost: 1664 ps
Iteration: 43 Computational cost: 1708 ps
Iteration: 44 Computational cost: 1756 ps
Iteration: 45 Computational cost: 1800 ps
Iteration: 46 Computational cost: 1844 ps
Iteration: 47 Computational cost: 1888 ps
Iteration: 48 Computational cost: 1928 ps
Iteration: 49 Computational cost: 1952 ps
Iteration: 50 Computational cost: 2000 ps
Iteration: 51 Computational cost: 2040 ps
Iteration: 52 Computational cost: 2084 ps
Iteration: 53 Computational cost: 2120 ps
Iteration: 54 Computational cost: 2164 ps
Iteration: 55 Computational cost: 2200 ps
Iteration: 56 Computational cost: 2228 ps
Iteration: 57 Computational cost: 2268 ps
Iteration: 58 Computational cost: 2308 ps
Iteration: 59 Computational cost: 2352 ps
Iteration: 60 Computational cost: 2400 ps
Iteration: 61 Computational cost: 2448 ps
Iteration: 62 Computational cost: 2492 ps
Iteration: 63 Computational cost: 2536 ps
Iteration: 64 Computational cost: 2580 ps
Iteration: 65 Computational cost: 2624 ps
Iteration: 66 Computational cost: 2672 ps
Iteration: 67 Computational cost: 2716 ps
Iteration: 68 Computational cost: 2756 ps
Iteration: 69 Computational cost: 2800 ps
Iteration: 70 Computational cost: 2836 ps
Iteration: 71 Computational cost: 2880 ps
Iteration: 72 Computational cost: 2924 ps
Iteration: 73 Computational cost: 2968 ps
Iteration: 74 Computational cost: 3012 ps
Iteration: 75 Computational cost: 3060 ps
Iteration: 76 Computational cost: 3108 ps
Iteration: 77 Computational cost: 3148 ps
Iteration: 78 Computational cost: 3196 ps
Iteration: 79 Computational cost: 3240 ps
Iteration: 80 Computational cost: 3288 ps
Iteration: 81 Computational cost: 3336 ps
Iteration: 82 Computational cost: 3384 ps
Iteration: 83 Computational cost: 3424 ps
Iteration: 84 Computational cost: 3468 ps
Iteration: 85 Computational cost: 3508 ps
Iteration: 86 Computational cost: 3548 ps
Iteration: 87 Computational cost: 3596 ps
Iteration: 88 Computational cost: 3632 ps
Iteration: 89 Computational cost: 3676 ps
Iteration: 90 Computational cost: 3720 ps
Iteration: 91 Computational cost: 3768 ps
Iteration: 92 Computational cost: 3812 ps
Iteration: 93 Computational cost: 3860 ps
Iteration: 94 Computational cost: 3904 ps
Iteration: 95 Computational cost: 3948 ps
Iteration: 96 Computational cost: 3988 ps
Iteration: 97 Computational cost: 4032 ps
Iteration: 98 Computational cost: 4076 ps
Iteration: 99 Computational cost: 4124 ps
Iteration: 100 Computational cost: 4168 ps
Iteration: 101 Computational cost: 4212 ps
Iteration: 102 Computational cost: 4256 ps
Iteration: 103 Computational cost: 4300 ps
Iteration: 104 Computational cost: 4348 ps
Iteration: 105 Computational cost: 4396 ps
Iteration: 106 Computational cost: 4440 ps
Iteration: 107 Computational cost: 4480 ps
Iteration: 108 Computational cost: 4520 ps
Iteration: 109 Computational cost: 4560 ps
Iteration: 110 Computational cost: 4600 ps
Iteration: 111 Computational cost: 4648 ps
