Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 56 ps
Iteration: 5 Computational cost: 100 ps
Iteration: 6 Computational cost: 144 ps
Iteration: 7 Computational cost: 176 ps
Iteration: 8 Computational cost: 224 ps
Iteration: 9 Computational cost: 272 ps
Iteration: 10 Computational cost: 320 ps
Iteration: 11 Computational cost: 364 ps
Iteration: 12 Computational cost: 408 ps
Iteration: 13 Computational cost: 456 ps
Iteration: 14 Computational cost: 500 ps
Iteration: 15 Computational cost: 548 ps
Iteration: 16 Computational cost: 592 ps
Iteration: 17 Computational cost: 640 ps
Iteration: 18 Computational cost: 684 ps
Iteration: 19 Computational cost: 728 ps
Iteration: 20 Computational cost: 772 ps
Iteration: 21 Computational cost: 816 ps
Iteration: 22 Computational cost: 844 ps
Iteration: 23 Computational cost: 872 ps
Iteration: 24 Computational cost: 920 ps
Iteration: 25 Computational cost: 964 ps
Iteration: 26 Computational cost: 1008 ps
Iteration: 27 Computational cost: 1048 ps
Iteration: 28 Computational cost: 1092 ps
Iteration: 29 Computational cost: 1140 ps
Iteration: 30 Computational cost: 1180 ps
Iteration: 31 Computational cost: 1212 ps
Iteration: 32 Computational cost: 1256 ps
Iteration: 33 Computational cost: 1300 ps
Iteration: 34 Computational cost: 1344 ps
Iteration: 35 Computational cost: 1388 ps
Iteration: 36 Computational cost: 1428 ps
Iteration: 37 Computational cost: 1468 ps
Iteration: 38 Computational cost: 1504 ps
Iteration: 39 Computational cost: 1552 ps
Iteration: 40 Computational cost: 1600 ps
Iteration: 41 Computational cost: 1640 ps
Iteration: 42 Computational cost: 1684 ps
Iteration: 43 Computational cost: 1728 ps
Iteration: 44 Computational cost: 1768 ps
Iteration: 45 Computational cost: 1808 ps
Iteration: 46 Computational cost: 1852 ps
Iteration: 47 Computational cost: 1900 ps
Iteration: 48 Computational cost: 1948 ps
Iteration: 49 Computational cost: 1996 ps
Iteration: 50 Computational cost: 2040 ps
Iteration: 51 Computational cost: 2080 ps
Iteration: 52 Computational cost: 2124 ps
Iteration: 53 Computational cost: 2172 ps
Iteration: 54 Computational cost: 2220 ps
Iteration: 55 Computational cost: 2264 ps
Iteration: 56 Computational cost: 2308 ps
Iteration: 57 Computational cost: 2356 ps
Iteration: 58 Computational cost: 2400 ps
Iteration: 59 Computational cost: 2440 ps
Iteration: 60 Computational cost: 2480 ps
Iteration: 61 Computational cost: 2520 ps
Iteration: 62 Computational cost: 2560 ps
Iteration: 63 Computational cost: 2604 ps
Iteration: 64 Computational cost: 2652 ps
Iteration: 65 Computational cost: 2700 ps
Iteration: 66 Computational cost: 2744 ps
Iteration: 67 Computational cost: 2780 ps
Iteration: 68 Computational cost: 2828 ps
Iteration: 69 Computational cost: 2872 ps
Iteration: 70 Computational cost: 2916 ps
Iteration: 71 Computational cost: 2960 ps
Iteration: 72 Computational cost: 3004 ps
Iteration: 73 Computational cost: 3048 ps
Iteration: 74 Computational cost: 3088 ps
Iteration: 75 Computational cost: 3132 ps
Iteration: 76 Computational cost: 3180 ps
Iteration: 77 Computational cost: 3220 ps
Iteration: 78 Computational cost: 3264 ps
Iteration: 79 Computational cost: 3308 ps
Iteration: 80 Computational cost: 3352 ps
Iteration: 81 Computational cost: 3400 ps
Iteration: 82 Computational cost: 3444 ps
Iteration: 83 Computational cost: 3488 ps
Iteration: 84 Computational cost: 3524 ps
Iteration: 85 Computational cost: 3564 ps
Iteration: 86 Computational cost: 3604 ps
Iteration: 87 Computational cost: 3648 ps
Iteration: 88 Computational cost: 3692 ps
Iteration: 89 Computational cost: 3736 ps
Iteration: 90 Computational cost: 3780 ps
Iteration: 91 Computational cost: 3828 ps
Iteration: 92 Computational cost: 3872 ps
Iteration: 93 Computational cost: 3916 ps
Iteration: 94 Computational cost: 3956 ps
Iteration: 95 Computational cost: 4000 ps
Iteration: 96 Computational cost: 4048 ps
Iteration: 97 Computational cost: 4096 ps
Iteration: 98 Computational cost: 4140 ps
Iteration: 99 Computational cost: 4188 ps
Iteration: 100 Computational cost: 4232 ps
Iteration: 101 Computational cost: 4280 ps
Iteration: 102 Computational cost: 4328 ps
Iteration: 103 Computational cost: 4364 ps
Iteration: 104 Computational cost: 4404 ps
Iteration: 105 Computational cost: 4448 ps
Iteration: 106 Computational cost: 4496 ps
Iteration: 107 Computational cost: 4540 ps
Iteration: 108 Computational cost: 4584 ps
Iteration: 109 Computational cost: 4624 ps
Iteration: 110 Computational cost: 4672 ps
Iteration: 111 Computational cost: 4720 ps
