Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 60 ps
Iteration: 5 Computational cost: 100 ps
Iteration: 6 Computational cost: 144 ps
Iteration: 7 Computational cost: 172 ps
Iteration: 8 Computational cost: 212 ps
Iteration: 9 Computational cost: 256 ps
Iteration: 10 Computational cost: 300 ps
Iteration: 11 Computational cost: 336 ps
Iteration: 12 Computational cost: 376 ps
Iteration: 13 Computational cost: 420 ps
Iteration: 14 Computational cost: 468 ps
Iteration: 15 Computational cost: 508 ps
Iteration: 16 Computational cost: 544 ps
Iteration: 17 Computational cost: 584 ps
Iteration: 18 Computational cost: 624 ps
Iteration: 19 Computational cost: 664 ps
Iteration: 20 Computational cost: 708 ps
Iteration: 21 Computational cost: 748 ps
Iteration: 22 Computational cost: 792 ps
Iteration: 23 Computational cost: 836 ps
Iteration: 24 Computational cost: 880 ps
Iteration: 25 Computational cost: 920 ps
Iteration: 26 Computational cost: 956 ps
Iteration: 27 Computational cost: 992 ps
Iteration: 28 Computational cost: 1028 ps
Iteration: 29 Computational cost: 1072 ps
Iteration: 30 Computational cost: 1096 ps
Iteration: 31 Computational cost: 1124 ps
Iteration: 32 Computational cost: 1164 ps
Iteration: 33 Computational cost: 1212 ps
Iteration: 34 Computational cost: 1252 ps
Iteration: 35 Computational cost: 1288 ps
Iteration: 36 Computational cost: 1328 ps
Iteration: 37 Computational cost: 1376 ps
Iteration: 38 Computational cost: 1420 ps
Iteration: 39 Computational cost: 1468 ps
Iteration: 40 Computational cost: 1512 ps
Iteration: 41 Computational cost: 1560 ps
Iteration: 42 Computational cost: 1608 ps
Iteration: 43 Computational cost: 1652 ps
Iteration: 44 Computational cost: 1700 ps
Iteration: 45 Computational cost: 1744 ps
Iteration: 46 Computational cost: 1788 ps
Iteration: 47 Computational cost: 1836 ps
Iteration: 48 Computational cost: 1880 ps
Iteration: 49 Computational cost: 1924 ps
Iteration: 50 Computational cost: 1972 ps
Iteration: 51 Computational cost: 2016 ps
Iteration: 52 Computational cost: 2052 ps
Iteration: 53 Computational cost: 2100 ps
Iteration: 54 Computational cost: 2148 ps
Iteration: 55 Computational cost: 2196 ps
Iteration: 56 Computational cost: 2236 ps
Iteration: 57 Computational cost: 2280 ps
Iteration: 58 Computational cost: 2324 ps
Iteration: 59 Computational cost: 2368 ps
Iteration: 60 Computational cost: 2408 ps
Iteration: 61 Computational cost: 2448 ps
Iteration: 62 Computational cost: 2492 ps
Iteration: 63 Computational cost: 2536 ps
Iteration: 64 Computational cost: 2580 ps
Iteration: 65 Computational cost: 2624 ps
Iteration: 66 Computational cost: 2672 ps
Iteration: 67 Computational cost: 2720 ps
Iteration: 68 Computational cost: 2760 ps
Iteration: 69 Computational cost: 2804 ps
Iteration: 70 Computational cost: 2852 ps
Iteration: 71 Computational cost: 2900 ps
Iteration: 72 Computational cost: 2948 ps
Iteration: 73 Computational cost: 2992 ps
Iteration: 74 Computational cost: 3032 ps
Iteration: 75 Computational cost: 3076 ps
Iteration: 76 Computational cost: 3120 ps
Iteration: 77 Computational cost: 3164 ps
Iteration: 78 Computational cost: 3208 ps
Iteration: 79 Computational cost: 3252 ps
Iteration: 80 Computational cost: 3276 ps
Iteration: 81 Computational cost: 3308 ps
Iteration: 82 Computational cost: 3352 ps
Iteration: 83 Computational cost: 3396 ps
Iteration: 84 Computational cost: 3436 ps
Iteration: 85 Computational cost: 3472 ps
Iteration: 86 Computational cost: 3512 ps
Iteration: 87 Computational cost: 3560 ps
Iteration: 88 Computational cost: 3608 ps
Iteration: 89 Computational cost: 3652 ps
Iteration: 90 Computational cost: 3692 ps
Iteration: 91 Computational cost: 3732 ps
Iteration: 92 Computational cost: 3764 ps
Iteration: 93 Computational cost: 3808 ps
Iteration: 94 Computational cost: 3836 ps
Iteration: 95 Computational cost: 3884 ps
Iteration: 96 Computational cost: 3932 ps
Iteration: 97 Computational cost: 3972 ps
Iteration: 98 Computational cost: 4016 ps
Iteration: 99 Computational cost: 4060 ps
Iteration: 100 Computational cost: 4100 ps
Iteration: 101 Computational cost: 4136 ps
Iteration: 102 Computational cost: 4172 ps
Iteration: 103 Computational cost: 4216 ps
Iteration: 104 Computational cost: 4260 ps
Iteration: 105 Computational cost: 4304 ps
Iteration: 106 Computational cost: 4348 ps
Iteration: 107 Computational cost: 4388 ps
Iteration: 108 Computational cost: 4432 ps
Iteration: 109 Computational cost: 4480 ps
Iteration: 110 Computational cost: 4528 ps
Iteration: 111 Computational cost: 4568 ps
