Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 52 ps
Iteration: 5 Computational cost: 92 ps
Iteration: 6 Computational cost: 136 ps
Iteration: 7 Computational cost: 184 ps
Iteration: 8 Computational cost: 224 ps
Iteration: 9 Computational cost: 272 ps
Iteration: 10 Computational cost: 316 ps
Iteration: 11 Computational cost: 352 ps
Iteration: 12 Computational cost: 392 ps
Iteration: 13 Computational cost: 436 ps
Iteration: 14 Computational cost: 480 ps
Iteration: 15 Computational cost: 516 ps
Iteration: 16 Computational cost: 560 ps
Iteration: 17 Computational cost: 608 ps
Iteration: 18 Computational cost: 648 ps
Iteration: 19 Computational cost: 680 ps
Iteration: 20 Computational cost: 724 ps
Iteration: 21 Computational cost: 772 ps
Iteration: 22 Computational cost: 808 ps
Iteration: 23 Computational cost: 852 ps
Iteration: 24 Computational cost: 900 ps
Iteration: 25 Computational cost: 948 ps
Iteration: 26 Computational cost: 988 ps
Iteration: 27 Computational cost: 1036 ps
Iteration: 28 Computational cost: 1080 ps
Iteration: 29 Computational cost: 1124 ps
Iteration: 30 Computational cost: 1172 ps
Iteration: 31 Computational cost: 1200 ps
Iteration: 32 Computational cost: 1228 ps
Iteration: 33 Computational cost: 1264 ps
Iteration: 34 Computational cost: 1308 ps
Iteration: 35 Computational cost: 1352 ps
Iteration: 36 Computational cost: 1392 ps
Iteration: 37 Computational cost: 1436 ps
Iteration: 38 Computational cost: 1480 ps
Iteration: 39 Computational cost: 1528 ps
Iteration: 40 Computational cost: 1576 ps
Iteration: 41 Computational cost: 1616 ps
Iteration: 42 Computational cost: 1664 ps
Iteration: 43 Computational cost: 1708 ps
Iteration: 44 Computational cost: 1752 ps
Iteration: 45 Computational cost: 1796 ps
Iteration: 46 Computational cost: 1840 ps
Iteration: 47 Computational cost: 1880 ps
Iteration: 48 Computational cost: 1920 ps
Iteration: 49 Computational cost: 1960 ps
Iteration: 50 Computational cost: 2008 ps
Iteration: 51 Computational cost: 2052 ps
Iteration: 52 Computational cost: 2096 ps
Iteration: 53 Computational cost: 2140 ps
Iteration: 54 Computational cost: 2188 ps
Iteration: 55 Computational cost: 2228 ps
Iteration: 56 Computational cost: 2272 ps
Iteration: 57 Computational cost: 2308 ps
Iteration: 58 Computational cost: 2352 ps
Iteration: 59 Computational cost: 2400 ps
Iteration: 60 Computational cost: 2448 ps
Iteration: 61 Computational cost: 2484 ps
Iteration: 62 Computational cost: 2524 ps
Iteration: 63 Computational cost: 2564 ps
Iteration: 64 Computational cost: 2608 ps
Iteration: 65 Computational cost: 2648 ps
Iteration: 66 Computational cost: 2692 ps
Iteration: 67 Computational cost: 2740 ps
Iteration: 68 Computational cost: 2788 ps
Iteration: 69 Computational cost: 2820 ps
Iteration: 70 Computational cost: 2868 ps
Iteration: 71 Computational cost: 2916 ps
Iteration: 72 Computational cost: 2960 ps
Iteration: 73 Computational cost: 3000 ps
Iteration: 74 Computational cost: 3024 ps
Iteration: 75 Computational cost: 3064 ps
Iteration: 76 Computational cost: 3112 ps
Iteration: 77 Computational cost: 3160 ps
Iteration: 78 Computational cost: 3204 ps
Iteration: 79 Computational cost: 3244 ps
Iteration: 80 Computational cost: 3284 ps
Iteration: 81 Computational cost: 3332 ps
Iteration: 82 Computational cost: 3376 ps
Iteration: 83 Computational cost: 3424 ps
Iteration: 84 Computational cost: 3460 ps
Iteration: 85 Computational cost: 3504 ps
Iteration: 86 Computational cost: 3552 ps
Iteration: 87 Computational cost: 3596 ps
Iteration: 88 Computational cost: 3636 ps
Iteration: 89 Computational cost: 3676 ps
Iteration: 90 Computational cost: 3716 ps
Iteration: 91 Computational cost: 3760 ps
Iteration: 92 Computational cost: 3808 ps
Iteration: 93 Computational cost: 3852 ps
Iteration: 94 Computational cost: 3884 ps
Iteration: 95 Computational cost: 3916 ps
Iteration: 96 Computational cost: 3960 ps
Iteration: 97 Computational cost: 4008 ps
Iteration: 98 Computational cost: 4048 ps
Iteration: 99 Computational cost: 4092 ps
Iteration: 100 Computational cost: 4136 ps
Iteration: 101 Computational cost: 4180 ps
Iteration: 102 Computational cost: 4224 ps
Iteration: 103 Computational cost: 4272 ps
Iteration: 104 Computational cost: 4308 ps
Iteration: 105 Computational cost: 4348 ps
Iteration: 106 Computational cost: 4396 ps
Iteration: 107 Computational cost: 4436 ps
Iteration: 108 Computational cost: 4484 ps
Iteration: 109 Computational cost: 4524 ps
Iteration: 110 Computational cost: 4568 ps
Iteration: 111 Computational cost: 4612 ps
