Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 16 ps
Iteration: 4 Computational cost: 48 ps
Iteration: 5 Computational cost: 92 ps
Iteration: 6 Computational cost: 136 ps
Iteration: 7 Computational cost: 180 ps
Iteration: 8 Computational cost: 224 ps
Iteration: 9 Computational cost: 268 ps
Iteration: 10 Computational cost: 308 ps
Iteration: 11 Computational cost: 356 ps
Iteration: 12 Computational cost: 400 ps
Iteration: 13 Computational cost: 444 ps
Iteration: 14 Computational cost: 488 ps
Iteration: 15 Computational cost: 532 ps
Iteration: 16 Computational cost: 580 ps
Iteration: 17 Computational cost: 620 ps
Iteration: 18 Computational cost: 664 ps
Iteration: 19 Computational cost: 708 ps
Iteration: 20 Computational cost: 744 ps
Iteration: 21 Computational cost: 788 ps
Iteration: 22 Computational cost: 828 ps
Iteration: 23 Computational cost: 868 ps
Iteration: 24 Computational cost: 912 ps
Iteration: 25 Computational cost: 960 ps
Iteration: 26 Computational cost: 1004 ps
Iteration: 27 Computational cost: 1044 ps
Iteration: 28 Computational cost: 1084 ps
Iteration: 29 Computational cost: 1124 ps
Iteration: 30 Computational cost: 1164 ps
Iteration: 31 Computational cost: 1208 ps
Iteration: 32 Computational cost: 1252 ps
Iteration: 33 Computational cost: 1300 ps
Iteration: 34 Computational cost: 1348 ps
Iteration: 35 Computational cost: 1396 ps
Iteration: 36 Computational cost: 1436 ps
Iteration: 37 Computational cost: 1476 ps
Iteration: 38 Computational cost: 1520 ps
Iteration: 39 Computational cost: 1568 ps
Iteration: 40 Computational cost: 1616 ps
Iteration: 41 Computational cost: 1660 ps
Iteration: 42 Computational cost: 1704 ps
Iteration: 43 Computational cost: 1748 ps
Iteration: 44 Computational cost: 1792 ps
Iteration: 45 Computational cost: 1832 ps
Iteration: 46 Computational cost: 1876 ps
Iteration: 47 Computational cost: 1924 ps
Iteration: 48 Computational cost: 1972 ps
Iteration: 49 Computational cost: 2020 ps
Iteration: 50 Computational cost: 2064 ps
Iteration: 51 Computational cost: 2104 ps
Iteration: 52 Computational cost: 2148 ps
Iteration: 53 Computational cost: 2192 ps
Iteration: 54 Computational cost: 2236 ps
Iteration: 55 Computational cost: 2280 ps
Iteration: 56 Computational cost: 2324 ps
Iteration: 57 Computational cost: 2372 ps
Iteration: 58 Computational cost: 2416 ps
Iteration: 59 Computational cost: 2464 ps
Iteration: 60 Computational cost: 2508 ps
Iteration: 61 Computational cost: 2552 ps
Iteration: 62 Computational cost: 2596 ps
Iteration: 63 Computational cost: 2636 ps
Iteration: 64 Computational cost: 2680 ps
Iteration: 65 Computational cost: 2724 ps
Iteration: 66 Computational cost: 2768 ps
Iteration: 67 Computational cost: 2812 ps
Iteration: 68 Computational cost: 2860 ps
Iteration: 69 Computational cost: 2904 ps
Iteration: 70 Computational cost: 2940 ps
Iteration: 71 Computational cost: 2984 ps
Iteration: 72 Computational cost: 3028 ps
Iteration: 73 Computational cost: 3068 ps
Iteration: 74 Computational cost: 3108 ps
Iteration: 75 Computational cost: 3140 ps
Iteration: 76 Computational cost: 3188 ps
Iteration: 77 Computational cost: 3232 ps
Iteration: 78 Computational cost: 3272 ps
Iteration: 79 Computational cost: 3308 ps
Iteration: 80 Computational cost: 3340 ps
Iteration: 81 Computational cost: 3368 ps
Iteration: 82 Computational cost: 3416 ps
Iteration: 83 Computational cost: 3456 ps
Iteration: 84 Computational cost: 3500 ps
Iteration: 85 Computational cost: 3540 ps
Iteration: 86 Computational cost: 3584 ps
Iteration: 87 Computational cost: 3632 ps
Iteration: 88 Computational cost: 3680 ps
Iteration: 89 Computational cost: 3724 ps
Iteration: 90 Computational cost: 3772 ps
Iteration: 91 Computational cost: 3816 ps
Iteration: 92 Computational cost: 3860 ps
Iteration: 93 Computational cost: 3904 ps
Iteration: 94 Computational cost: 3948 ps
Iteration: 95 Computational cost: 3992 ps
Iteration: 96 Computational cost: 4036 ps
Iteration: 97 Computational cost: 4076 ps
Iteration: 98 Computational cost: 4120 ps
Iteration: 99 Computational cost: 4164 ps
Iteration: 100 Computational cost: 4200 ps
Iteration: 101 Computational cost: 4244 ps
Iteration: 102 Computational cost: 4292 ps
Iteration: 103 Computational cost: 4324 ps
Iteration: 104 Computational cost: 4368 ps
Iteration: 105 Computational cost: 4416 ps
Iteration: 106 Computational cost: 4460 ps
Iteration: 107 Computational cost: 4504 ps
Iteration: 108 Computational cost: 4552 ps
Iteration: 109 Computational cost: 4600 ps
Iteration: 110 Computational cost: 4648 ps
Iteration: 111 Computational cost: 4696 ps
