Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 52 ps
Iteration: 5 Computational cost: 96 ps
Iteration: 6 Computational cost: 140 ps
Iteration: 7 Computational cost: 184 ps
Iteration: 8 Computational cost: 232 ps
Iteration: 9 Computational cost: 280 ps
Iteration: 10 Computational cost: 324 ps
Iteration: 11 Computational cost: 372 ps
Iteration: 12 Computational cost: 408 ps
Iteration: 13 Computational cost: 452 ps
Iteration: 14 Computational cost: 496 ps
Iteration: 15 Computational cost: 536 ps
Iteration: 16 Computational cost: 580 ps
Iteration: 17 Computational cost: 624 ps
Iteration: 18 Computational cost: 668 ps
Iteration: 19 Computational cost: 712 ps
Iteration: 20 Computational cost: 752 ps
Iteration: 21 Computational cost: 800 ps
Iteration: 22 Computational cost: 840 ps
Iteration: 23 Computational cost: 884 ps
Iteration: 24 Computational cost: 928 ps
Iteration: 25 Computational cost: 972 ps
Iteration: 26 Computational cost: 1020 ps
Iteration: 27 Computational cost: 1064 ps
Iteration: 28 Computational cost: 1104 ps
Iteration: 29 Computational cost: 1128 ps
Iteration: 30 Computational cost: 1168 ps
Iteration: 31 Computational cost: 1208 ps
Iteration: 32 Computational cost: 1256 ps
Iteration: 33 Computational cost: 1304 ps
Iteration: 34 Computational cost: 1352 ps
Iteration: 35 Computational cost: 1396 ps
Iteration: 36 Computational cost: 1444 ps
Iteration: 37 Computational cost: 1488 ps
Iteration: 38 Computational cost: 1532 ps
Iteration: 39 Computational cost: 1580 ps
Iteration: 40 Computational cost: 1616 ps
Iteration: 41 Computational cost: 1640 ps
Iteration: 42 Computational cost: 1676 ps
Iteration: 43 Computational cost: 1724 ps
Iteration: 44 Computational cost: 1768 ps
Iteration: 45 Computational cost: 1812 ps
Iteration: 46 Computational cost: 1856 ps
Iteration: 47 Computational cost: 1900 ps
Iteration: 48 Computational cost: 1948 ps
Iteration: 49 Computational cost: 1992 ps
Iteration: 50 Computational cost: 2032 ps
Iteration: 51 Computational cost: 2076 ps
Iteration: 52 Computational cost: 2116 ps
Iteration: 53 Computational cost: 2160 ps
Iteration: 54 Computational cost: 2204 ps
Iteration: 55 Computational cost: 2248 ps
Iteration: 56 Computational cost: 2296 ps
Iteration: 57 Computational cost: 2340 ps
Iteration: 58 Computational cost: 2384 ps
Iteration: 59 Computational cost: 2432 ps
Iteration: 60 Computational cost: 2476 ps
Iteration: 61 Computational cost: 2520 ps
Iteration: 62 Computational cost: 2564 ps
Iteration: 63 Computational cost: 2612 ps
Iteration: 64 Computational cost: 2660 ps
Iteration: 65 Computational cost: 2704 ps
Iteration: 66 Computational cost: 2744 ps
Iteration: 67 Computational cost: 2788 ps
Iteration: 68 Computational cost: 2836 ps
Iteration: 69 Computational cost: 2884 ps
Iteration: 70 Computational cost: 2928 ps
Iteration: 71 Computational cost: 2976 ps
Iteration: 72 Computational cost: 3024 ps
Iteration: 73 Computational cost: 3064 ps
Iteration: 74 Computational cost: 3108 ps
Iteration: 75 Computational cost: 3156 ps
Iteration: 76 Computational cost: 3196 ps
Iteration: 77 Computational cost: 3240 ps
Iteration: 78 Computational cost: 3280 ps
Iteration: 79 Computational cost: 3320 ps
Iteration: 80 Computational cost: 3360 ps
Iteration: 81 Computational cost: 3408 ps
Iteration: 82 Computational cost: 3456 ps
Iteration: 83 Computational cost: 3504 ps
Iteration: 84 Computational cost: 3552 ps
Iteration: 85 Computational cost: 3596 ps
Iteration: 86 Computational cost: 3640 ps
Iteration: 87 Computational cost: 3676 ps
Iteration: 88 Computational cost: 3704 ps
Iteration: 89 Computational cost: 3748 ps
Iteration: 90 Computational cost: 3792 ps
Iteration: 91 Computational cost: 3836 ps
Iteration: 92 Computational cost: 3884 ps
Iteration: 93 Computational cost: 3932 ps
Iteration: 94 Computational cost: 3976 ps
Iteration: 95 Computational cost: 4020 ps
Iteration: 96 Computational cost: 4068 ps
Iteration: 97 Computational cost: 4116 ps
Iteration: 98 Computational cost: 4160 ps
Iteration: 99 Computational cost: 4204 ps
Iteration: 100 Computational cost: 4248 ps
Iteration: 101 Computational cost: 4288 ps
Iteration: 102 Computational cost: 4332 ps
Iteration: 103 Computational cost: 4380 ps
Iteration: 104 Computational cost: 4424 ps
Iteration: 105 Computational cost: 4464 ps
Iteration: 106 Computational cost: 4508 ps
Iteration: 107 Computational cost: 4552 ps
Iteration: 108 Computational cost: 4592 ps
Iteration: 109 Computational cost: 4640 ps
Iteration: 110 Computational cost: 4680 ps
Iteration: 111 Computational cost: 4724 ps
