Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 56 ps
Iteration: 5 Computational cost: 96 ps
Iteration: 6 Computational cost: 136 ps
Iteration: 7 Computational cost: 180 ps
Iteration: 8 Computational cost: 224 ps
Iteration: 9 Computational cost: 272 ps
Iteration: 10 Computational cost: 316 ps
Iteration: 11 Computational cost: 360 ps
Iteration: 12 Computational cost: 404 ps
Iteration: 13 Computational cost: 448 ps
Iteration: 14 Computational cost: 496 ps
Iteration: 15 Computational cost: 540 ps
Iteration: 16 Computational cost: 584 ps
Iteration: 17 Computational cost: 628 ps
Iteration: 18 Computational cost: 676 ps
Iteration: 19 Computational cost: 720 ps
Iteration: 20 Computational cost: 760 ps
Iteration: 21 Computational cost: 800 ps
Iteration: 22 Computational cost: 848 ps
Iteration: 23 Computational cost: 896 ps
Iteration: 24 Computational cost: 940 ps
Iteration: 25 Computational cost: 984 ps
Iteration: 26 Computational cost: 1028 ps
Iteration: 27 Computational cost: 1072 ps
Iteration: 28 Computational cost: 1116 ps
Iteration: 29 Computational cost: 1164 ps
Iteration: 30 Computational cost: 1212 ps
Iteration: 31 Computational cost: 1256 ps
Iteration: 32 Computational cost: 1296 ps
Iteration: 33 Computational cost: 1344 ps
Iteration: 34 Computational cost: 1388 ps
Iteration: 35 Computational cost: 1432 ps
Iteration: 36 Computational cost: 1480 ps
Iteration: 37 Computational cost: 1520 ps
Iteration: 38 Computational cost: 1564 ps
Iteration: 39 Computational cost: 1604 ps
Iteration: 40 Computational cost: 1652 ps
Iteration: 41 Computational cost: 1696 ps
Iteration: 42 Computational cost: 1732 ps
Iteration: 43 Computational cost: 1772 ps
Iteration: 44 Computational cost: 1812 ps
Iteration: 45 Computational cost: 1852 ps
Iteration: 46 Computational cost: 1896 ps
Iteration: 47 Computational cost: 1944 ps
Iteration: 48 Computational cost: 1992 ps
Iteration: 49 Computational cost: 2036 ps
Iteration: 50 Computational cost: 2080 ps
Iteration: 51 Computational cost: 2112 ps
Iteration: 52 Computational cost: 2152 ps
Iteration: 53 Computational cost: 2200 ps
Iteration: 54 Computational cost: 2244 ps
Iteration: 55 Computational cost: 2292 ps
Iteration: 56 Computational cost: 2340 ps
Iteration: 57 Computational cost: 2380 ps
Iteration: 58 Computational cost: 2420 ps
Iteration: 59 Computational cost: 2464 ps
Iteration: 60 Computational cost: 2504 ps
Iteration: 61 Computational cost: 2548 ps
Iteration: 62 Computational cost: 2584 ps
Iteration: 63 Computational cost: 2628 ps
Iteration: 64 Computational cost: 2672 ps
Iteration: 65 Computational cost: 2716 ps
Iteration: 66 Computational cost: 2760 ps
Iteration: 67 Computational cost: 2808 ps
Iteration: 68 Computational cost: 2848 ps
Iteration: 69 Computational cost: 2888 ps
Iteration: 70 Computational cost: 2928 ps
Iteration: 71 Computational cost: 2976 ps
Iteration: 72 Computational cost: 3016 ps
Iteration: 73 Computational cost: 3064 ps
Iteration: 74 Computational cost: 3108 ps
Iteration: 75 Computational cost: 3148 ps
Iteration: 76 Computational cost: 3188 ps
Iteration: 77 Computational cost: 3232 ps
Iteration: 78 Computational cost: 3272 ps
Iteration: 79 Computational cost: 3320 ps
Iteration: 80 Computational cost: 3364 ps
Iteration: 81 Computational cost: 3408 ps
Iteration: 82 Computational cost: 3444 ps
Iteration: 83 Computational cost: 3484 ps
Iteration: 84 Computational cost: 3528 ps
Iteration: 85 Computational cost: 3572 ps
Iteration: 86 Computational cost: 3612 ps
Iteration: 87 Computational cost: 3656 ps
Iteration: 88 Computational cost: 3696 ps
Iteration: 89 Computational cost: 3740 ps
Iteration: 90 Computational cost: 3784 ps
Iteration: 91 Computational cost: 3828 ps
Iteration: 92 Computational cost: 3876 ps
Iteration: 93 Computational cost: 3916 ps
Iteration: 94 Computational cost: 3960 ps
Iteration: 95 Computational cost: 3992 ps
Iteration: 96 Computational cost: 4024 ps
Iteration: 97 Computational cost: 4052 ps
Iteration: 98 Computational cost: 4088 ps
Iteration: 99 Computational cost: 4132 ps
Iteration: 100 Computational cost: 4176 ps
Iteration: 101 Computational cost: 4220 ps
Iteration: 102 Computational cost: 4264 ps
Iteration: 103 Computational cost: 4312 ps
Iteration: 104 Computational cost: 4356 ps
Iteration: 105 Computational cost: 4396 ps
Iteration: 106 Computational cost: 4440 ps
Iteration: 107 Computational cost: 4480 ps
Iteration: 108 Computational cost: 4528 ps
Iteration: 109 Computational cost: 4572 ps
Iteration: 110 Computational cost: 4620 ps
Iteration: 111 Computational cost: 4664 ps
