Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 16 ps
Iteration: 4 Computational cost: 48 ps
Iteration: 5 Computational cost: 92 ps
Iteration: 6 Computational cost: 136 ps
Iteration: 7 Computational cost: 180 ps
Iteration: 8 Computational cost: 224 ps
Iteration: 9 Computational cost: 264 ps
Iteration: 10 Computational cost: 308 ps
Iteration: 11 Computational cost: 352 ps
Iteration: 12 Computational cost: 400 ps
Iteration: 13 Computational cost: 444 ps
Iteration: 14 Computational cost: 488 ps
Iteration: 15 Computational cost: 536 ps
Iteration: 16 Computational cost: 576 ps
Iteration: 17 Computational cost: 624 ps
Iteration: 18 Computational cost: 648 ps
Iteration: 19 Computational cost: 676 ps
Iteration: 20 Computational cost: 720 ps
Iteration: 21 Computational cost: 768 ps
Iteration: 22 Computational cost: 812 ps
Iteration: 23 Computational cost: 856 ps
Iteration: 24 Computational cost: 904 ps
Iteration: 25 Computational cost: 948 ps
Iteration: 26 Computational cost: 996 ps
Iteration: 27 Computational cost: 1044 ps
Iteration: 28 Computational cost: 1092 ps
Iteration: 29 Computational cost: 1136 ps
Iteration: 30 Computational cost: 1180 ps
Iteration: 31 Computational cost: 1224 ps
Iteration: 32 Computational cost: 1272 ps
Iteration: 33 Computational cost: 1316 ps
Iteration: 34 Computational cost: 1356 ps
Iteration: 35 Computational cost: 1396 ps
Iteration: 36 Computational cost: 1444 ps
Iteration: 37 Computational cost: 1492 ps
Iteration: 38 Computational cost: 1536 ps
Iteration: 39 Computational cost: 1580 ps
Iteration: 40 Computational cost: 1628 ps
Iteration: 41 Computational cost: 1676 ps
Iteration: 42 Computational cost: 1720 ps
Iteration: 43 Computational cost: 1764 ps
Iteration: 44 Computational cost: 1808 ps
Iteration: 45 Computational cost: 1848 ps
Iteration: 46 Computational cost: 1888 ps
Iteration: 47 Computational cost: 1932 ps
Iteration: 48 Computational cost: 1972 ps
Iteration: 49 Computational cost: 2016 ps
Iteration: 50 Computational cost: 2060 ps
Iteration: 51 Computational cost: 2104 ps
Iteration: 52 Computational cost: 2152 ps
Iteration: 53 Computational cost: 2200 ps
Iteration: 54 Computational cost: 2248 ps
Iteration: 55 Computational cost: 2296 ps
Iteration: 56 Computational cost: 2340 ps
Iteration: 57 Computational cost: 2384 ps
Iteration: 58 Computational cost: 2428 ps
Iteration: 59 Computational cost: 2476 ps
Iteration: 60 Computational cost: 2520 ps
Iteration: 61 Computational cost: 2556 ps
Iteration: 62 Computational cost: 2600 ps
Iteration: 63 Computational cost: 2644 ps
Iteration: 64 Computational cost: 2688 ps
Iteration: 65 Computational cost: 2736 ps
Iteration: 66 Computational cost: 2780 ps
Iteration: 67 Computational cost: 2824 ps
Iteration: 68 Computational cost: 2872 ps
Iteration: 69 Computational cost: 2920 ps
Iteration: 70 Computational cost: 2960 ps
Iteration: 71 Computational cost: 3000 ps
Iteration: 72 Computational cost: 3040 ps
Iteration: 73 Computational cost: 3084 ps
Iteration: 74 Computational cost: 3132 ps
Iteration: 75 Computational cost: 3176 ps
Iteration: 76 Computational cost: 3220 ps
Iteration: 77 Computational cost: 3268 ps
Iteration: 78 Computational cost: 3316 ps
Iteration: 79 Computational cost: 3360 ps
Iteration: 80 Computational cost: 3404 ps
Iteration: 81 Computational cost: 3448 ps
Iteration: 82 Computational cost: 3492 ps
Iteration: 83 Computational cost: 3536 ps
Iteration: 84 Computational cost: 3580 ps
Iteration: 85 Computational cost: 3620 ps
Iteration: 86 Computational cost: 3668 ps
Iteration: 87 Computational cost: 3708 ps
Iteration: 88 Computational cost: 3752 ps
Iteration: 89 Computational cost: 3800 ps
Iteration: 90 Computational cost: 3840 ps
Iteration: 91 Computational cost: 3884 ps
Iteration: 92 Computational cost: 3928 ps
Iteration: 93 Computational cost: 3976 ps
Iteration: 94 Computational cost: 4024 ps
Iteration: 95 Computational cost: 4072 ps
Iteration: 96 Computational cost: 4120 ps
Iteration: 97 Computational cost: 4168 ps
Iteration: 98 Computational cost: 4216 ps
Iteration: 99 Computational cost: 4260 ps
Iteration: 100 Computational cost: 4308 ps
Iteration: 101 Computational cost: 4352 ps
Iteration: 102 Computational cost: 4400 ps
Iteration: 103 Computational cost: 4444 ps
Iteration: 104 Computational cost: 4492 ps
Iteration: 105 Computational cost: 4536 ps
Iteration: 106 Computational cost: 4580 ps
Iteration: 107 Computational cost: 4628 ps
Iteration: 108 Computational cost: 4672 ps
Iteration: 109 Computational cost: 4716 ps
Iteration: 110 Computational cost: 4760 ps
Iteration: 111 Computational cost: 4808 ps
