Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 56 ps
Iteration: 5 Computational cost: 100 ps
Iteration: 6 Computational cost: 140 ps
Iteration: 7 Computational cost: 180 ps
Iteration: 8 Computational cost: 220 ps
Iteration: 9 Computational cost: 268 ps
Iteration: 10 Computational cost: 308 ps
Iteration: 11 Computational cost: 348 ps
Iteration: 12 Computational cost: 392 ps
Iteration: 13 Computational cost: 432 ps
Iteration: 14 Computational cost: 480 ps
Iteration: 15 Computational cost: 528 ps
Iteration: 16 Computational cost: 572 ps
Iteration: 17 Computational cost: 612 ps
Iteration: 18 Computational cost: 656 ps
Iteration: 19 Computational cost: 696 ps
Iteration: 20 Computational cost: 744 ps
Iteration: 21 Computational cost: 788 ps
Iteration: 22 Computational cost: 832 ps
Iteration: 23 Computational cost: 876 ps
Iteration: 24 Computational cost: 920 ps
Iteration: 25 Computational cost: 968 ps
Iteration: 26 Computational cost: 1012 ps
Iteration: 27 Computational cost: 1056 ps
Iteration: 28 Computational cost: 1104 ps
Iteration: 29 Computational cost: 1148 ps
Iteration: 30 Computational cost: 1192 ps
Iteration: 31 Computational cost: 1236 ps
Iteration: 32 Computational cost: 1280 ps
Iteration: 33 Computational cost: 1328 ps
Iteration: 34 Computational cost: 1376 ps
Iteration: 35 Computational cost: 1424 ps
Iteration: 36 Computational cost: 1468 ps
Iteration: 37 Computational cost: 1512 ps
Iteration: 38 Computational cost: 1548 ps
Iteration: 39 Computational cost: 1592 ps
Iteration: 40 Computational cost: 1632 ps
Iteration: 41 Computational cost: 1672 ps
Iteration: 42 Computational cost: 1720 ps
Iteration: 43 Computational cost: 1764 ps
Iteration: 44 Computational cost: 1808 ps
Iteration: 45 Computational cost: 1856 ps
Iteration: 46 Computational cost: 1904 ps
Iteration: 47 Computational cost: 1948 ps
Iteration: 48 Computational cost: 1992 ps
Iteration: 49 Computational cost: 2040 ps
Iteration: 50 Computational cost: 2088 ps
Iteration: 51 Computational cost: 2132 ps
Iteration: 52 Computational cost: 2172 ps
Iteration: 53 Computational cost: 2212 ps
Iteration: 54 Computational cost: 2260 ps
Iteration: 55 Computational cost: 2304 ps
Iteration: 56 Computational cost: 2344 ps
Iteration: 57 Computational cost: 2384 ps
Iteration: 58 Computational cost: 2428 ps
Iteration: 59 Computational cost: 2476 ps
Iteration: 60 Computational cost: 2512 ps
Iteration: 61 Computational cost: 2552 ps
Iteration: 62 Computational cost: 2576 ps
Iteration: 63 Computational cost: 2620 ps
Iteration: 64 Computational cost: 2664 ps
Iteration: 65 Computational cost: 2708 ps
Iteration: 66 Computational cost: 2752 ps
Iteration: 67 Computational cost: 2796 ps
Iteration: 68 Computational cost: 2840 ps
Iteration: 69 Computational cost: 2884 ps
Iteration: 70 Computational cost: 2932 ps
Iteration: 71 Computational cost: 2976 ps
Iteration: 72 Computational cost: 3024 ps
Iteration: 73 Computational cost: 3072 ps
Iteration: 74 Computational cost: 3120 ps
Iteration: 75 Computational cost: 3164 ps
Iteration: 76 Computational cost: 3204 ps
Iteration: 77 Computational cost: 3248 ps
Iteration: 78 Computational cost: 3292 ps
Iteration: 79 Computational cost: 3336 ps
Iteration: 80 Computational cost: 3384 ps
Iteration: 81 Computational cost: 3432 ps
Iteration: 82 Computational cost: 3472 ps
Iteration: 83 Computational cost: 3516 ps
Iteration: 84 Computational cost: 3560 ps
Iteration: 85 Computational cost: 3600 ps
Iteration: 86 Computational cost: 3640 ps
Iteration: 87 Computational cost: 3688 ps
Iteration: 88 Computational cost: 3728 ps
Iteration: 89 Computational cost: 3768 ps
Iteration: 90 Computational cost: 3816 ps
Iteration: 91 Computational cost: 3864 ps
Iteration: 92 Computational cost: 3908 ps
Iteration: 93 Computational cost: 3952 ps
Iteration: 94 Computational cost: 4000 ps
Iteration: 95 Computational cost: 4048 ps
Iteration: 96 Computational cost: 4092 ps
Iteration: 97 Computational cost: 4140 ps
Iteration: 98 Computational cost: 4180 ps
Iteration: 99 Computational cost: 4228 ps
Iteration: 100 Computational cost: 4272 ps
Iteration: 101 Computational cost: 4316 ps
Iteration: 102 Computational cost: 4352 ps
Iteration: 103 Computational cost: 4392 ps
Iteration: 104 Computational cost: 4440 ps
Iteration: 105 Computational cost: 4484 ps
Iteration: 106 Computational cost: 4532 ps
Iteration: 107 Computational cost: 4576 ps
Iteration: 108 Computational cost: 4612 ps
Iteration: 109 Computational cost: 4652 ps
Iteration: 110 Computational cost: 4696 ps
Iteration: 111 Computational cost: 4736 ps
