Iteration: 1 Computational cost: 0 ps
Iteration: 2 Computational cost: 4 ps
Iteration: 3 Computational cost: 20 ps
Iteration: 4 Computational cost: 44 ps
Iteration: 5 Computational cost: 88 ps
Iteration: 6 Computational cost: 132 ps
Iteration: 7 Computational cost: 176 ps
Iteration: 8 Computational cost: 220 ps
Iteration: 9 Computational cost: 264 ps
Iteration: 10 Computational cost: 308 ps
Iteration: 11 Computational cost: 344 ps
Iteration: 12 Computational cost: 392 ps
Iteration: 13 Computational cost: 436 ps
Iteration: 14 Computational cost: 480 ps
Iteration: 15 Computational cost: 524 ps
Iteration: 16 Computational cost: 568 ps
Iteration: 17 Computational cost: 616 ps
Iteration: 18 Computational cost: 664 ps
Iteration: 19 Computational cost: 712 ps
Iteration: 20 Computational cost: 760 ps
Iteration: 21 Computational cost: 808 ps
Iteration: 22 Computational cost: 852 ps
Iteration: 23 Computational cost: 888 ps
Iteration: 24 Computational cost: 932 ps
Iteration: 25 Computational cost: 972 ps
Iteration: 26 Computational cost: 1016 ps
Iteration: 27 Computational cost: 1060 ps
Iteration: 28 Computational cost: 1104 ps
Iteration: 29 Computational cost: 1144 ps
Iteration: 30 Computational cost: 1180 ps
Iteration: 31 Computational cost: 1220 ps
Iteration: 32 Computational cost: 1260 ps
Iteration: 33 Computational cost: 1300 ps
Iteration: 34 Computational cost: 1340 ps
Iteration: 35 Computational cost: 1376 ps
Iteration: 36 Computational cost: 1420 ps
Iteration: 37 Computational cost: 1464 ps
Iteration: 38 Computational cost: 1512 ps
Iteration: 39 Computational cost: 1552 ps
Iteration: 40 Computational cost: 1596 ps
Iteration: 41 Computational cost: 1640 ps
Iteration: 42 Computational cost: 1680 ps
Iteration: 43 Computational cost: 1716 ps
Iteration: 44 Computational cost: 1756 ps
Iteration: 45 Computational cost: 1800 ps
Iteration: 46 Computational cost: 1844 ps
Iteration: 47 Computational cost: 1880 ps
Iteration: 48 Computational cost: 1928 ps
Iteration: 49 Computational cost: 1976 ps
Iteration: 50 Computational cost: 2024 ps
Iteration: 51 Computational cost: 2068 ps
Iteration: 52 Computational cost: 2112 ps
Iteration: 53 Computational cost: 2152 ps
Iteration: 54 Computational cost: 2200 ps
Iteration: 55 Computational cost: 2244 ps
Iteration: 56 Computational cost: 2288 ps
Iteration: 57 Computational cost: 2336 ps
Iteration: 58 Computational cost: 2376 ps
Iteration: 59 Computational cost: 2420 ps
Iteration: 60 Computational cost: 2456 ps
Iteration: 61 Computational cost: 2492 ps
Iteration: 62 Computational cost: 2532 ps
Iteration: 63 Computational cost: 2576 ps
Iteration: 64 Computational cost: 2616 ps
Iteration: 65 Computational cost: 2656 ps
Iteration: 66 Computational cost: 2696 ps
Iteration: 67 Computational cost: 2744 ps
Iteration: 68 Computational cost: 2788 ps
Iteration: 69 Computational cost: 2832 ps
Iteration: 70 Computational cost: 2876 ps
Iteration: 71 Computational cost: 2920 ps
Iteration: 72 Computational cost: 2964 ps
Iteration: 73 Computational cost: 3004 ps
Iteration: 74 Computational cost: 3044 ps
Iteration: 75 Computational cost: 3088 ps
Iteration: 76 Computational cost: 3124 ps
Iteration: 77 Computational cost: 3168 ps
Iteration: 78 Computational cost: 3216 ps
Iteration: 79 Computational cost: 3264 ps
Iteration: 80 Computational cost: 3308 ps
Iteration: 81 Computational cost: 3352 ps
Iteration: 82 Computational cost: 3388 ps
Iteration: 83 Computational cost: 3428 ps
Iteration: 84 Computational cost: 3472 ps
Iteration: 85 Computational cost: 3512 ps
Iteration: 86 Computational cost: 3556 ps
Iteration: 87 Computational cost: 3600 ps
Iteration: 88 Computational cost: 3644 ps
Iteration: 89 Computational cost: 3668 ps
Iteration: 90 Computational cost: 3704 ps
Iteration: 91 Computational cost: 3748 ps
Iteration: 92 Computational cost: 3788 ps
Iteration: 93 Computational cost: 3828 ps
Iteration: 94 Computational cost: 3872 ps
Iteration: 95 Computational cost: 3912 ps
Iteration: 96 Computational cost: 3960 ps
Iteration: 97 Computational cost: 4004 ps
Iteration: 98 Computational cost: 4048 ps
Iteration: 99 Computational cost: 4092 ps
Iteration: 100 Computational cost: 4136 ps
Iteration: 101 Computational cost: 4176 ps
Iteration: 102 Computational cost: 4216 ps
Iteration: 103 Computational cost: 4256 ps
Iteration: 104 Computational cost: 4300 ps
Iteration: 105 Computational cost: 4348 ps
Iteration: 106 Computational cost: 4392 ps
Iteration: 107 Computational cost: 4432 ps
Iteration: 108 Computational cost: 4472 ps
Iteration: 109 Computational cost: 4512 ps
Iteration: 110 Computational cost: 4560 ps
Iteration: 111 Computational cost: 4600 ps
